Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,40.70598220825195,44.3849983215332,44.66999816894531,44.20000076293945,44.23500061035156,13071200,73.48870849609375,76.79000091552734,77.69000244140625,76.55000305175781,77.08000183105469,7365300.0,23.73764419555664,27.75,28.31999969482422,27.704999923706055,27.815000534057617,53731800,36.65517807006836,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600,97.46257019042969,104.22000122070312,105.30000305175781,103.8499984741211,104.83999633789062,11866200,81.73368835449219,84.50499725341797,87.43499755859375,84.00499725341797,87.29499816894531,31275600,68.31419372558594,76.51000213623047,76.77999877929688,75.9000015258789,75.91000366210938,14499000,43.38824462890625,50.220001220703125,50.54999923706055,49.904998779296875,50.13999938964844,7161500.0,31.220388412475586,35.540000915527344,35.755001068115234,35.29499816894531,35.32500076293945,30209200,129.62913513183594,138.88999938964844,139.58999633789062,137.80999755859375,138.05999755859375,19227500,94.86852264404297,98.31500244140625,101.20500183105469,98.18499755859375,101.0250015258789,18368600
2021-12-17,40.196990966796875,43.83000183105469,44.35499954223633,43.79999923706055,44.224998474121094,15645800,73.19205474853516,76.4800033569336,77.07499694824219,75.81999969482422,76.29000091552734,9932400.0,23.254337310791016,27.184999465942383,27.674999237060547,26.940000534057617,27.549999237060547,69270200,35.847015380859375,38.59000015258789,39.25,38.349998474121094,39.20000076293945,97654400,95.79798889160156,102.44000244140625,104.31999969482422,102.41000366210938,104.19999694824219,19332600,81.18721771240234,83.94000244140625,84.76000213623047,83.13999938964844,83.57499694824219,44821600,67.14450073242188,75.19999694824219,76.62000274658203,75.16000366210938,76.23999786376953,23809700,43.241363525390625,50.04999923706055,50.64500045776367,49.97999954223633,50.16999816894531,8626500.0,30.75041961669922,35.005001068115234,35.58000183105469,34.93000030517578,35.404998779296875,43674000,128.72378540039062,137.9199981689453,139.0399932861328,137.3800048828125,138.19000244140625,21504200,94.2220230102539,97.6449966430664,98.81999969482422,96.82499694824219,97.49500274658203,23480400
2021-12-20,39.478939056396484,42.83000183105469,43.01499938964844,42.28499984741211,42.9900016784668,14155400,72.6808853149414,75.79000091552734,75.83999633789062,75.08000183105469,75.55999755859375,4487000.0,22.96623420715332,26.5049991607666,26.524999618530273,25.829999923706055,26.114999771118164,72661600,35.15072250366211,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300,94.26322174072266,100.41999816894531,100.83000183105469,99.55999755859375,100.80999755859375,17968300,80.22157287597656,82.78500366210938,83.04499816894531,82.18000030517578,82.5,32649600,67.16429901123047,74.70999908447266,74.75,74.02999877929688,74.12000274658203,14116700,42.95817565917969,49.29999923706055,49.5,48.77000045776367,49.04999923706055,9760200.0,30.779634475708008,34.76499938964844,34.79999923706055,34.119998931884766,34.400001525878906,30091200,127.94427490234375,136.55999755859375,137.52999877929688,135.3800048828125,137.11000061035156,16185700,92.700927734375,95.92500305175781,96.13999938964844,94.94999694824219,95.94000244140625,22326800
2021-12-21,39.976688385009766,43.369998931884766,43.540000915527344,43.10499954223633,43.13999938964844,9063600,74.06185150146484,77.2300033569336,77.32499694824219,75.9800033569336,76.1500015258789,5198200.0,23.620433807373047,27.260000228881836,27.360000610351562,26.764999389648438,26.774999618530273,50319400,35.87874984741211,38.439998626708984,38.61000061035156,38.040000915527344,38.040000915527344,57667900,96.1406021118164,102.41999816894531,102.62999725341797,101.12999725341797,101.16999816894531,10497400,82.251708984375,84.87999725341797,84.94999694824219,82.8949966430664,83.66999816894531,16810800,67.07437896728516,74.61000061035156,74.76000213623047,74.16999816894531,74.70999908447266,11872100,43.20215606689453,49.58000183105469,49.88999938964844,49.375,49.63999938964844,6024000.0,30.735361099243164,34.71500015258789,35.10499954223633,34.529998779296875,34.875,32355800,128.4783172607422,137.1300048828125,137.19000244140625,135.67999267578125,136.9499969482422,10773400,95.10240936279297,98.41000366210938,98.43499755859375,96.19999694824219,96.94999694824219,13530600
2021-12-22,40.29469299316406,43.71500015258789,43.75,43.26499938964844,43.31999969482422,6190200,74.2440185546875,77.41999816894531,77.62999725341797,76.9000015258789,77.05999755859375,3267000.0,23.772066116333008,27.434999465942383,27.6200008392334,26.959999084472656,27.290000915527344,42206200,36.0467643737793,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700,96.4128189086914,102.70999908447266,102.88999938964844,102.19999694824219,102.37000274658203,8297000,83.32733917236328,85.98999786376953,86.05000305175781,84.54000091552734,84.76499938964844,13376200,67.49691772460938,75.08000183105469,75.11000061035156,74.29000091552734,74.58000183105469,7650200,43.62911605834961,50.06999969482422,50.099998474121094,49.67499923706055,49.72999954223633,4530000.0,30.868165969848633,34.8650016784668,34.915000915527344,34.61000061035156,34.65999984741211,18967800,129.9773712158203,138.72999572753906,138.80999755859375,136.82000732421875,137.05999755859375,7246000,96.83707427978516,100.20500183105469,100.30999755859375,98.55500030517578,98.7300033569336,11491000
2021-12-23,40.70027160644531,44.154998779296875,44.29999923706055,43.720001220703125,43.78499984741211,5745600,74.90571594238281,78.11000061035156,78.37000274658203,77.4800033569336,77.5199966430664,2383200.0,23.785064697265625,27.450000762939453,27.829999923706055,27.440000534057617,27.55500030517578,33370600,36.233428955078125,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300,97.54863739013672,103.91999816894531,104.26000213623047,103.05999755859375,103.08000183105469,7047000,83.79247283935547,86.47000122070312,86.81500244140625,86.09500122070312,86.1050033569336,9792600,67.64974212646484,75.25,75.51000213623047,75.13999938964844,75.26000213623047,8089000,43.498416900634766,49.91999816894531,50.189998626708984,49.630001068115234,50.16999816894531,5264600.0,30.86374282836914,34.86000061035156,35.040000915527344,34.82500076293945,34.8849983215332,14505400,130.51144409179688,139.3000030517578,139.75,138.67999267578125,139.08999633789062,7743800,98.18035888671875,101.59500122070312,101.86499786376953,100.18000030517578,100.33000183105469,10588600
2021-12-27,41.31324005126953,44.81999969482422,44.82500076293945,44.22999954223633,44.29499816894531,4918600,75.6345443725586,78.87000274658203,79.04499816894531,78.33999633789062,78.3499984741211,2667600.0,24.304956436157227,28.049999237060547,28.075000762939453,27.1299991607666,27.360000610351562,43484400,36.606781005859375,39.220001220703125,39.220001220703125,38.7400016784668,38.939998626708984,36120300,98.58118438720703,105.0199966430664,105.05999755859375,103.93000030517578,104.08000183105469,5196000,85.59001922607422,88.32499694824219,88.34500122070312,86.79499816894531,86.81500244140625,13266600,68.36896514892578,76.05000305175781,76.05000305175781,75.30000305175781,75.30000305175781,7343200,44.387210845947266,50.939998626708984,50.939998626708984,49.959999084472656,50.060001373291016,5183100.0,31.014251708984375,35.029998779296875,35.029998779296875,34.77000045776367,34.875,15707400,131.88868713378906,140.77000427246094,140.77000427246094,139.64999389648438,139.8000030517578,6968900,99.1370849609375,102.58499908447266,102.8949966430664,101.73999786376953,101.78500366210938,8428000
2021-12-28,41.55290603637695,45.08000183105469,45.130001068115234,44.790000915527344,44.79999923706055,8537000,75.59620666503906,78.83000183105469,79.54499816894531,78.71499633789062,78.95999908447266,3214700.0,24.287628173828125,28.030000686645508,28.30500030517578,27.875,28.1200008392334,35877000,36.62544631958008,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200,99.07872772216797,105.55000305175781,105.81999969482422,104.86000061035156,104.91999816894531,5368600,85.14427185058594,87.86499786376953,88.5199966430664,87.6449966430664,88.48999786376953,11422200,68.75552368164062,76.4800033569336,76.55999755859375,75.95999908447266,75.95999908447266,7285200,44.57891082763672,51.15999984741211,51.18000030517578,50.77000045776367,50.939998626708984,5592700.0,31.293142318725586,35.345001220703125,35.35499954223633,35.05500030517578,35.08000183105469,16104000,131.54202270507812,140.39999389648438,141.14999389648438,140.02999877929688,140.89999389648438,6065900,99.18054962158203,102.62999725341797,103.17500305175781,102.45500183105469,102.81500244140625,8306200
2021-12-29,41.723419189453125,45.26499938964844,45.345001220703125,45.0,45.040000915527344,5153800,75.22220611572266,78.44000244140625,79.06999969482422,78.19300079345703,78.87000274658203,3775600.0,24.131656646728516,27.850000381469727,28.1200008392334,27.71500015258789,27.985000610351562,30218200,36.578773498535156,39.189998626708984,39.43000030517578,39.13999938964844,39.31999969482422,27150500,99.25704956054688,105.73999786376953,105.97000122070312,105.26000213623047,105.38999938964844,5922300,85.21696472167969,87.94000244140625,88.29499816894531,87.48500061035156,87.8949966430664,9687800,69.07017517089844,76.83000183105469,77.0199966430664,76.43000030517578,76.55999755859375,7891600,44.849029541015625,51.470001220703125,51.619998931884766,51.02000045776367,51.2599983215332,4404700.0,31.461360931396484,35.53499984741211,35.59000015258789,35.32500076293945,35.3849983215332,13755400,132.29151916503906,141.1999969482422,141.49000549316406,140.16000366210938,140.25999450683594,7103600,99.37867736816406,102.83499908447266,103.08999633789062,102.18499755859375,102.87999725341797,7584600
2021-12-30,41.5759391784668,45.10499954223633,45.540000915527344,45.06999969482422,45.279998779296875,6340000,75.53863525390625,78.7699966430664,79.19000244140625,78.61000061035156,78.62999725341797,4483500.0,23.984355926513672,27.68000030517578,28.079999923706055,27.655000686645508,27.860000610351562,27180000,36.51344299316406,39.119998931884766,39.529998779296875,39.0,39.310001373291016,30089100,98.90036010742188,105.36000061035156,106.37000274658203,105.27999877929688,105.8499984741211,6190400,84.65491485595703,87.36000061035156,88.2699966430664,87.25499725341797,87.9749984741211,10526400,68.85440063476562,76.58999633789062,77.0999984741211,76.54000091552734,77.0199966430664,6802800,45.0494384765625,51.70000076293945,51.869998931884766,51.439998626708984,51.52000045776367,3665900.0,31.576461791992188,35.665000915527344,35.70000076293945,35.404998779296875,35.630001068115234,18672400,132.56321716308594,141.49000549316406,141.97999572753906,141.30999755859375,141.4600067138672,7931700,99.02110290527344,102.46499633789062,103.36499786376953,102.375,102.48500061035156,7140200
2021-12-31,41.760292053222656,45.30500030517578,45.41999816894531,45.01499938964844,45.025001525878906,6457800,74.49336242675781,77.68000030517578,78.87000274658203,77.65499877929688,78.56999969482422,5689100.0,24.04500961303711,27.75,27.895000457763672,27.565000534057617,27.610000610351562,26482400,36.44810485839844,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800,99.32276916503906,105.80999755859375,106.2300033569336,105.05999755859375,105.18000030517578,7726100,84.24305725097656,86.93499755859375,87.48500061035156,86.8949966430664,87.2750015258789,10243000,69.3218994140625,77.11000061035156,77.2300033569336,76.5,76.54000091552734,11289000,45.145294189453125,51.810001373291016,52.16999816894531,51.65999984741211,51.720001220703125,3979100.0,31.687122344970703,35.790000915527344,35.915000915527344,35.52000045776367,35.59000015258789,18618800,132.00112915039062,140.88999938964844,141.86000061035156,140.83999633789062,141.32000732421875,7882800,98.78433990478516,102.22000122070312,102.90499877929688,102.1500015258789,102.54499816894531,6885600
2022-01-03,41.216453552246094,44.71500015258789,45.415000915527344,44.61000061035156,45.36000061035156,15088600,75.01121520996094,78.22000122070312,78.51000213623047,77.80000305175781,77.86000061035156,11984800.0,24.79018783569336,28.610000610351562,28.655000686645508,27.774999618530273,27.790000915527344,65054200,36.8961296081543,39.529998779296875,39.68000030517578,39.31999969482422,39.34000015258789,49884400,98.506103515625,104.94000244140625,106.26000213623047,104.4000015258789,106.02999877929688,10188300,85.04251098632812,87.76000213623047,87.83999633789062,86.66999816894531,87.05000305175781,20302800,69.31291198730469,77.0999984741211,77.13999938964844,76.0199966430664,76.66000366210938,22320300,44.7270393371582,51.33000183105469,51.97999954223633,50.54999923706055,51.97999954223633,8441200.0,31.372825622558594,35.435001373291016,35.78499984741211,35.029998779296875,35.775001525878906,43299600,130.64259338378906,139.44000244140625,140.5500030517578,138.24000549316406,140.2899932861328,15122300,101.62069702148438,105.15499877929688,105.16500091552734,103.55000305175781,104.1449966430664,14465400
2022-01-04,41.723419189453125,45.26499938964844,45.435001373291016,44.82500076293945,44.845001220703125,19937400,74.84819030761719,78.05000305175781,78.7300033569336,77.62000274658203,78.52999877929688,11729100.0,25.648012161254883,29.600000381469727,29.71500015258789,28.905000686645508,29.0,79957600,37.866825103759766,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200,100.48674774169922,107.05000305175781,107.25,105.5,105.62000274658203,14572600,84.1413345336914,86.83000183105469,88.0,86.17500305175781,87.91000366210938,16648000,69.78038787841797,77.62000274658203,77.86000061035156,77.05000305175781,77.08000183105469,23066000,44.55276870727539,51.130001068115234,51.689998626708984,51.08000183105469,51.470001220703125,7440700.0,31.275434494018555,35.32500076293945,35.779998779296875,35.314998626708984,35.435001373291016,29321800,128.91867065429688,137.60000610351562,139.2899932861328,137.00999450683594,139.1300048828125,14304500,101.0022201538086,104.51499938964844,105.90499877929688,103.94499969482422,105.33000183105469,13169200
2022-01-05,41.718814849853516,45.2599983215332,46.154998779296875,45.244998931884766,45.5,21252800,72.96858978271484,76.08999633789062,78.44000244140625,76.06999969482422,78.05999755859375,19325400.0,25.643680572509766,29.594999313354492,30.219999313354492,29.549999237060547,29.889999389648438,90804000,37.42813491821289,40.099998474121094,40.900001525878906,40.06999969482422,40.689998626708984,76288400,99.52926635742188,106.02999877929688,107.87999725341797,105.98999786376953,107.33000183105469,16196100,81.55399322509766,84.16000366210938,86.38999938964844,84.12999725341797,86.32499694824219,23628400,69.71746063232422,77.55000305175781,78.18000030517578,77.48999786376953,77.5199966430664,29748500,43.10630798339844,49.470001220703125,50.959999084472656,49.439998626708984,50.959999084472656,14980800.0,31.257720947265625,35.30500030517578,35.70500183105469,35.27000045776367,35.29999923706055,44486400,128.00051879882812,136.6199951171875,138.72999572753906,136.57000732421875,137.89999389648438,15370700,98.2770004272461,101.69499969482422,104.69499969482422,101.6449966430664,104.375,17275600
2022-01-06,41.19340515136719,44.689998626708984,45.3650016784668,44.625,45.3650016784668,17868600,73.29464721679688,76.43000030517578,77.37999725341797,75.88999938964844,76.12999725341797,14641300.0,26.215560913085938,30.2549991607666,30.424999237060547,29.829999923706055,30.290000915527344,74681400,37.97883224487305,40.689998626708984,40.720001220703125,40.150001525878906,40.52000045776367,57725200,99.98921966552734,106.5199966430664,106.91000366210938,105.9800033569336,106.4000015258789,10437800,81.14215087890625,83.73500061035156,84.5999984741211,83.23500061035156,83.48999786376953,23767200,69.52865600585938,77.33999633789062,77.9800033569336,77.2300033569336,77.5,25023900,43.15858840942383,49.529998779296875,49.67499923706055,48.880001068115234,49.5099983215332,9807100.0,30.9345645904541,34.939998626708984,35.45000076293945,34.900001525878906,35.30500030517578,36259600,126.52017211914062,135.0399932861328,136.60000610351562,134.8000030517578,135.77000427246094,15182000,98.02091217041016,101.43000030517578,102.1449966430664,99.83000183105469,101.55500030517578,17245000
